rscam_uvc;FUN_0040a9ac_0040a9ac.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;14;local_10 = *(short *)(param_1 + local_14 * 0xc + 4) * 3 + local_10 + 3;Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-access-stat-lstat;34;iVar2 = access(param_1,0);The software checks the state of a resource before using it, but the  resource's state can change between the check and the use in a way that  invalidates the results of the check. This canmcause the software to  perform invalid actions when the resource is inman unexpected state.;
rscam_uvc;get_fw_version_00409e2c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;51;(uint)local_57,(uint)local_56,(uint)local_55);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;33;pvVar2 = malloc(0x118);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;rts_dump_fw_uvc_0040b5ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;27;memcpy(acStack_2c,"rscam_fw.bin",0xd);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;get_fw_version_00409e2c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;51;(uint)local_57,(uint)local_56,(uint)local_55);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;34;iVar2 = access(param_1,0);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;34;memset(pvVar2,0,0x118);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;rts_dump_fw_uvc_0040b5ec.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;27;memcpy(acStack_2c,"rscam_fw.bin",0xd);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;38;memset(auStack_16c,0,0x40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-unchecked-ret-malloc-calloc-realloc;56;pvVar2 = malloc(0x118);The software does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.;
rscam_uvc;rts_dump_fw_uvc_0040b5ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;35;local_48 = fopen(acStack_2c,"wb");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-scanf-etc;39;sscanf(param_1,"/dev/%s",auStack_16c);A buffer overflow condition exists when a program attempts to put more data in a buffer than it can hold, or when a program attempts to put data in a memory area outside of the boundaries of a buffer.;
twinkling;main_004008cc.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;10;signal(2,FUN_00400880);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
rscam_uvc;FUN_004040ec_004040ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;56;pvVar2 = malloc(0x118);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;rts_dump_fw_uvc_0040b5ec.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;38;local_34 = uvc_spi_sf_read(__fd,iVar1,0x400,(void *)((int)__s + iVar1));Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;uvc_open_0040e3c8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;8;__fd = open(param_1,param_2);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
rscam_uvc;get_device_modalias_0040a134.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;39;sscanf(param_1,"/dev/%s",auStack_16c);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
twinkling;main_004008cc.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-signal;11;signal(0xf,FUN_00400880);The signal() API should be regarded as deprecated. When possible, sigaction() should be used instead, because it allows to precisely specify the desired behavior in case two signals arrive shortly after each other thus preventing many race conditions.;
